project,expID,linegroup
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_D6
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B1
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B2
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B3
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F10
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F11
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F12
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_G4
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_G5
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_G6
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_A7
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_A8
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_A9
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E1
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E2
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E3
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B4
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B5
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B6
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F7
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F8
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F9
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_A4
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_A5
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_A6
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_D7
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_D8
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_D9
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F4
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F5
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F6
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_G1
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_G2
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_G3
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E7
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E8
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E9
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F1
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F2
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_F3
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_D1
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_D2
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_D3
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_C1
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_C2
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_C3
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B10
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B11
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_B12
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_H1
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_H2
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_H3
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_H7
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_H8
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_H9
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E10
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E11
240623_growth_phenotyping,240623_growth_phenotyping_oa,240623_growth_phenotyping_oa_E12
