,Time,OD,well,sample,species
43,14.652777777777777,-0.08800000000000004,A6,S2B2,At
44,14.98611111111111,-0.09066666666666669,A6,S2B2,At
45,15.319444444444445,-0.09366666666666666,A6,S2B2,At
46,15.652777777777777,-0.09566666666666666,A6,S2B2,At
47,15.98611111111111,-0.09833333333333334,A6,S2B2,At
48,16.319444444444443,-0.10066666666666667,A6,S2B2,At
49,16.65277777777778,-0.10333333333333335,A6,S2B2,At
50,16.98611111111111,-0.105,A6,S2B2,At
51,17.319444444444446,-0.10733333333333335,A6,S2B2,At
52,17.65277777777778,-0.109,A6,S2B2,At
53,17.98611111111111,-0.11166666666666668,A6,S2B2,At
54,18.319444444444446,-0.11466666666666668,A6,S2B2,At
55,18.65277777777778,-0.11566666666666668,A6,S2B2,At
56,18.98611111111111,-0.11766666666666668,A6,S2B2,At
57,19.319444444444446,-0.1193333333333333,A6,S2B2,At
58,19.65277777777778,-0.12199999999999998,A6,S2B2,At
59,19.98611111111111,-0.12366666666666666,A6,S2B2,At
60,20.319444444444446,-0.12466666666666666,A6,S2B2,At
61,20.65277777777778,-0.1273333333333333,A6,S2B2,At
62,20.98611111111111,-0.12766666666666665,A6,S2B2,At
63,21.319444444444446,-0.1303333333333333,A6,S2B2,At
64,21.65277777777778,-0.13066666666666665,A6,S2B2,At
65,21.98611111111111,-0.13266666666666665,A6,S2B2,At
66,22.319444444444446,-0.1353333333333333,A6,S2B2,At
67,22.65277777777778,-0.13666666666666666,A6,S2B2,At
68,22.98611111111111,-0.1373333333333333,A6,S2B2,At
69,23.319444444444446,-0.13966666666666666,A6,S2B2,At
70,23.65277777777778,-0.14,A6,S2B2,At
71,23.98611111111111,-0.14166666666666666,A6,S2B2,At
72,24.319444444444446,-0.14266666666666666,A6,S2B2,At
73,24.65277777777778,-0.14400000000000002,A6,S2B2,At
74,24.98611111111111,-0.14633333333333337,A6,S2B2,At
75,25.319444444444446,-0.14633333333333337,A6,S2B2,At
76,25.65277777777778,-0.14833333333333337,A6,S2B2,At
77,25.98611111111111,-0.14833333333333337,A6,S2B2,At
78,26.319444444444446,-0.15066666666666667,A6,S2B2,At
79,26.65277777777778,-0.15066666666666667,A6,S2B2,At
80,26.98611111111111,-0.15266666666666667,A6,S2B2,At
81,27.319444444444446,-0.15366666666666667,A6,S2B2,At
82,27.65277777777778,-0.15466666666666667,A6,S2B2,At
83,27.98611111111111,-0.15566666666666668,A6,S2B2,At
84,28.319444444444446,-0.15600000000000003,A6,S2B2,At
85,28.65277777777778,-0.15600000000000003,A6,S2B2,At
86,28.98611111111111,-0.15666666666666668,A6,S2B2,At
87,29.319444444444446,-0.15833333333333338,A6,S2B2,At
88,29.65277777777778,-0.15866666666666668,A6,S2B2,At
89,29.98611111111111,-0.15933333333333338,A6,S2B2,At
90,30.319444444444446,-0.15900000000000003,A6,S2B2,At
91,30.65277777777778,-0.16000000000000003,A6,S2B2,At
92,30.98611111111111,-0.16000000000000003,A6,S2B2,At
93,31.319444444444446,-0.16100000000000003,A6,S2B2,At
94,31.65277777777778,-0.16000000000000003,A6,S2B2,At
95,31.98611111111111,-0.16100000000000003,A6,S2B2,At
96,32.31944444444444,-0.16100000000000003,A6,S2B2,At
97,32.65277777777778,-0.16100000000000003,A6,S2B2,At
98,32.986111111111114,-0.16100000000000003,A6,S2B2,At
99,33.31944444444444,-0.16100000000000003,A6,S2B2,At
100,33.65277777777778,-0.16033333333333338,A6,S2B2,At
101,33.986111111111114,-0.16133333333333338,A6,S2B2,At
102,34.31944444444444,-0.16100000000000003,A6,S2B2,At
103,34.65277777777778,-0.16133333333333338,A6,S2B2,At
104,34.98611111111111,-0.16066666666666668,A6,S2B2,At
105,35.31944444444444,-0.16066666666666668,A6,S2B2,At
106,35.65277777777778,-0.16066666666666668,A6,S2B2,At
107,35.98611111111111,-0.15966666666666668,A6,S2B2,At
108,36.31944444444444,-0.16066666666666668,A6,S2B2,At
109,36.65277777777778,-0.16033333333333338,A6,S2B2,At
110,36.98611111111111,-0.16000000000000003,A6,S2B2,At
111,37.31944444444444,-0.16000000000000003,A6,S2B2,At
112,37.65277777777778,-0.15966666666666668,A6,S2B2,At
113,37.98611111111111,-0.15966666666666668,A6,S2B2,At
114,38.31944444444444,-0.15966666666666668,A6,S2B2,At
115,38.65277777777778,-0.15966666666666668,A6,S2B2,At
116,38.98611111111111,-0.15966666666666668,A6,S2B2,At
117,39.31944444444444,-0.15933333333333338,A6,S2B2,At
118,39.65277777777778,-0.15933333333333338,A6,S2B2,At
119,39.98611111111111,-0.15933333333333338,A6,S2B2,At
120,40.31944444444444,-0.15933333333333338,A6,S2B2,At
121,40.65277777777778,-0.15900000000000003,A6,S2B2,At
122,40.98611111111111,-0.15866666666666668,A6,S2B2,At
123,41.31944444444444,-0.15900000000000003,A6,S2B2,At
124,41.65277777777778,-0.15833333333333338,A6,S2B2,At
125,41.98611111111111,-0.15833333333333338,A6,S2B2,At
126,42.31944444444444,-0.15833333333333338,A6,S2B2,At
127,42.65277777777778,-0.15833333333333338,A6,S2B2,At
128,42.98611111111111,-0.15866666666666668,A6,S2B2,At
129,43.31944444444444,-0.15833333333333338,A6,S2B2,At
130,43.65277777777778,-0.15833333333333338,A6,S2B2,At
131,43.98611111111111,-0.15833333333333338,A6,S2B2,At
132,44.31944444444444,-0.15833333333333338,A6,S2B2,At
133,44.65277777777778,-0.15833333333333338,A6,S2B2,At
134,44.98611111111111,-0.15800000000000003,A6,S2B2,At
135,45.31944444444444,-0.15833333333333338,A6,S2B2,At
136,45.65277777777778,-0.15800000000000003,A6,S2B2,At
137,45.98611111111111,-0.15800000000000003,A6,S2B2,At
138,46.31944444444444,-0.15800000000000003,A6,S2B2,At
139,46.65277777777778,-0.15766666666666668,A6,S2B2,At
140,46.98611111111111,-0.15800000000000003,A6,S2B2,At
141,47.31944444444444,-0.15766666666666668,A6,S2B2,At
142,47.65277777777778,-0.15733333333333338,A6,S2B2,At
143,47.98611111111111,-0.15766666666666668,A6,S2B2,At
144,48.31944444444444,-0.15766666666666668,A6,S2B2,At
145,48.65277777777778,-0.15733333333333338,A6,S2B2,At
146,48.98611111111111,-0.15733333333333338,A6,S2B2,At
147,49.31944444444444,-0.15733333333333338,A6,S2B2,At
148,49.65277777777778,-0.15733333333333338,A6,S2B2,At
149,49.98611111111111,-0.15733333333333338,A6,S2B2,At
150,50.31944444444444,-0.15733333333333338,A6,S2B2,At
151,50.65277777777778,-0.15733333333333338,A6,S2B2,At
152,50.98611111111111,-0.15733333333333338,A6,S2B2,At
153,51.31944444444444,-0.15700000000000003,A6,S2B2,At
154,51.65277777777778,-0.15700000000000003,A6,S2B2,At
155,51.98611111111111,-0.15666666666666668,A6,S2B2,At
156,52.31944444444444,-0.15666666666666668,A6,S2B2,At
157,52.65277777777778,-0.15766666666666668,A6,S2B2,At
158,52.98611111111111,-0.15766666666666668,A6,S2B2,At
159,53.31944444444444,-0.15766666666666668,A6,S2B2,At
160,53.65277777777778,-0.15766666666666668,A6,S2B2,At
161,53.98611111111111,-0.15766666666666668,A6,S2B2,At
162,54.31944444444444,-0.15766666666666668,A6,S2B2,At
163,54.65277777777778,-0.15700000000000003,A6,S2B2,At
164,54.98611111111111,-0.15766666666666668,A6,S2B2,At
165,55.31944444444444,-0.15733333333333338,A6,S2B2,At
166,55.65277777777778,-0.15766666666666668,A6,S2B2,At
167,55.98611111111111,-0.15700000000000003,A6,S2B2,At
168,56.31944444444444,-0.15700000000000003,A6,S2B2,At
169,56.65277777777778,-0.15733333333333338,A6,S2B2,At
170,56.98611111111111,-0.15666666666666668,A6,S2B2,At
171,57.31944444444444,-0.15666666666666668,A6,S2B2,At
172,57.65277777777778,-0.15666666666666668,A6,S2B2,At
173,57.98611111111111,-0.15666666666666668,A6,S2B2,At
174,58.31944444444444,-0.15633333333333338,A6,S2B2,At
175,58.65277777777778,-0.15633333333333338,A6,S2B2,At
176,58.98611111111111,-0.15633333333333338,A6,S2B2,At
177,59.31944444444444,-0.15633333333333338,A6,S2B2,At
178,59.65277777777778,-0.15633333333333338,A6,S2B2,At
179,59.98611111111111,-0.15633333333333338,A6,S2B2,At
180,60.31944444444444,-0.15566666666666668,A6,S2B2,At
181,60.65277777777778,-0.15566666666666668,A6,S2B2,At
182,60.98611111111111,-0.15600000000000003,A6,S2B2,At
183,61.31944444444444,-0.15533333333333338,A6,S2B2,At
184,61.65277777777778,-0.15533333333333338,A6,S2B2,At
185,61.98611111111111,-0.15533333333333338,A6,S2B2,At
186,62.31944444444444,-0.15600000000000003,A6,S2B2,At
187,62.65277777777778,-0.15600000000000003,A6,S2B2,At
188,62.98611111111111,-0.15533333333333338,A6,S2B2,At
189,63.31944444444444,-0.15600000000000003,A6,S2B2,At
190,63.65277777777778,-0.15600000000000003,A6,S2B2,At
191,63.98611111111111,-0.15566666666666668,A6,S2B2,At
192,64.31944444444444,-0.15566666666666668,A6,S2B2,At
193,64.65277777777777,-0.15566666666666668,A6,S2B2,At
194,64.98611111111111,-0.15566666666666668,A6,S2B2,At
195,65.31944444444444,-0.15566666666666668,A6,S2B2,At
196,65.65277777777777,-0.15500000000000003,A6,S2B2,At
197,65.98611111111111,-0.15500000000000003,A6,S2B2,At
198,66.31944444444444,-0.15500000000000003,A6,S2B2,At
199,66.65277777777777,-0.15500000000000003,A6,S2B2,At
200,66.98611111111111,-0.15500000000000003,A6,S2B2,At
201,67.31944444444444,-0.15500000000000003,A6,S2B2,At
202,67.65277777777777,-0.15500000000000003,A6,S2B2,At
203,67.98611111111111,-0.15500000000000003,A6,S2B2,At
204,68.31944444444444,-0.15433333333333338,A6,S2B2,At
205,68.65277777777779,-0.15433333333333338,A6,S2B2,At
206,68.98611111111111,-0.15433333333333338,A6,S2B2,At
207,69.31944444444444,-0.15433333333333338,A6,S2B2,At
208,69.65277777777779,-0.15400000000000003,A6,S2B2,At
209,69.98611111111111,-0.15400000000000003,A6,S2B2,At
210,70.31944444444444,-0.15366666666666667,A6,S2B2,At
211,70.65277777777779,-0.15366666666666667,A6,S2B2,At
212,70.98611111111111,-0.15366666666666667,A6,S2B2,At
213,71.31944444444444,-0.15366666666666667,A6,S2B2,At
214,71.65277777777779,-0.15366666666666667,A6,S2B2,At
215,71.98611111111111,-0.15333333333333338,A6,S2B2,At
216,72.31944444444444,-0.15333333333333338,A6,S2B2,At
217,72.65277777777779,-0.15333333333333338,A6,S2B2,At
218,72.98611111111111,-0.15300000000000002,A6,S2B2,At
219,73.31944444444444,-0.15266666666666667,A6,S2B2,At
220,73.65277777777779,-0.15266666666666667,A6,S2B2,At
221,73.98611111111111,-0.15333333333333338,A6,S2B2,At
222,74.31944444444444,-0.15233333333333338,A6,S2B2,At
223,74.65277777777779,-0.15233333333333338,A6,S2B2,At
224,74.98611111111111,-0.15333333333333338,A6,S2B2,At
225,75.31944444444444,-0.15266666666666667,A6,S2B2,At
226,75.65277777777779,-0.15266666666666667,A6,S2B2,At
227,75.98611111111111,-0.15266666666666667,A6,S2B2,At
228,76.31944444444444,-0.15266666666666667,A6,S2B2,At
229,76.65277777777779,-0.15233333333333338,A6,S2B2,At
230,76.98611111111111,-0.15233333333333338,A6,S2B2,At
231,77.31944444444444,-0.15233333333333338,A6,S2B2,At
232,77.65277777777779,-0.15233333333333338,A6,S2B2,At
233,77.98611111111111,-0.15166666666666667,A6,S2B2,At
234,78.31944444444444,-0.15166666666666667,A6,S2B2,At
235,78.65277777777779,-0.15166666666666667,A6,S2B2,At
236,78.98611111111111,-0.15133333333333338,A6,S2B2,At
237,79.31944444444444,-0.15133333333333338,A6,S2B2,At
238,79.65277777777779,-0.15133333333333338,A6,S2B2,At
239,79.98611111111111,-0.15133333333333338,A6,S2B2,At
240,80.31944444444444,-0.15100000000000002,A6,S2B2,At
241,80.65277777777779,-0.15100000000000002,A6,S2B2,At
242,80.98611111111111,-0.15066666666666667,A6,S2B2,At
243,81.31944444444444,-0.15066666666666667,A6,S2B2,At
244,81.65277777777779,-0.15033333333333337,A6,S2B2,At
245,81.98611111111111,-0.15033333333333337,A6,S2B2,At
246,82.31944444444444,-0.15033333333333337,A6,S2B2,At
247,82.65277777777779,-0.15033333333333337,A6,S2B2,At
248,82.98611111111111,-0.15000000000000002,A6,S2B2,At
249,83.31944444444444,-0.14966666666666667,A6,S2B2,At
250,83.65277777777779,-0.14966666666666667,A6,S2B2,At
251,83.98611111111111,-0.14933333333333337,A6,S2B2,At
252,84.31944444444444,-0.14933333333333337,A6,S2B2,At
253,84.65277777777779,-0.14933333333333337,A6,S2B2,At
254,84.98611111111111,-0.14933333333333337,A6,S2B2,At
255,85.31944444444444,-0.14900000000000002,A6,S2B2,At
256,85.65277777777779,-0.14900000000000002,A6,S2B2,At
257,85.98611111111111,-0.14866666666666667,A6,S2B2,At
258,86.31944444444444,-0.14866666666666667,A6,S2B2,At
259,86.65277777777779,-0.14833333333333337,A6,S2B2,At
260,86.98611111111111,-0.14833333333333337,A6,S2B2,At
261,87.31944444444444,-0.14833333333333337,A6,S2B2,At
262,87.65277777777779,-0.14800000000000002,A6,S2B2,At
263,87.98611111111111,-0.14766666666666667,A6,S2B2,At
264,88.31944444444444,-0.14800000000000002,A6,S2B2,At
265,88.65277777777779,-0.14766666666666667,A6,S2B2,At
266,88.98611111111111,-0.14766666666666667,A6,S2B2,At
267,89.31944444444444,-0.14766666666666667,A6,S2B2,At
268,89.65277777777779,-0.14833333333333337,A6,S2B2,At
269,89.98611111111111,-0.14733333333333337,A6,S2B2,At
270,90.31944444444444,-0.14733333333333337,A6,S2B2,At
271,90.65277777777779,-0.14733333333333337,A6,S2B2,At
272,90.98611111111111,-0.14800000000000002,A6,S2B2,At
273,91.31944444444444,-0.14766666666666667,A6,S2B2,At
274,91.65277777777779,-0.14633333333333337,A6,S2B2,At
275,91.98611111111111,-0.14633333333333337,A6,S2B2,At
276,92.31944444444444,-0.14633333333333337,A6,S2B2,At
277,92.65277777777779,-0.14633333333333337,A6,S2B2,At
278,92.98611111111111,-0.14633333333333337,A6,S2B2,At
279,93.31944444444444,-0.14633333333333337,A6,S2B2,At
280,93.65277777777779,-0.14600000000000002,A6,S2B2,At
281,93.98611111111111,-0.14600000000000002,A6,S2B2,At
282,94.31944444444444,-0.14600000000000002,A6,S2B2,At
283,94.65277777777779,-0.14533333333333337,A6,S2B2,At
284,94.98611111111111,-0.14533333333333337,A6,S2B2,At
285,95.31944444444444,-0.14533333333333337,A6,S2B2,At
286,95.65277777777779,-0.14533333333333337,A6,S2B2,At
287,95.98611111111111,-0.14533333333333337,A6,S2B2,At
288,96.31944444444444,-0.14533333333333337,A6,S2B2,At
0,0.3194444444444445,-0.020666666666666667,A6,S2B2,At
1,0.6527777777777778,-0.020000000000000004,A6,S2B2,At
2,0.986111111111111,-0.024333333333333332,A6,S2B2,At
3,1.3194444444444444,-0.02233333333333333,A6,S2B2,At
4,1.652777777777778,-0.02133333333333333,A6,S2B2,At
5,1.9861111111111112,-0.02066666666666668,A6,S2B2,At
6,2.319444444444444,-0.020000000000000004,A6,S2B2,At
7,2.6527777777777777,-0.019000000000000003,A6,S2B2,At
8,2.986111111111111,-0.018333333333333326,A6,S2B2,At
9,3.319444444444444,-0.018333333333333326,A6,S2B2,At
10,3.6527777777777777,-0.018333333333333326,A6,S2B2,At
11,3.986111111111111,-0.018000000000000002,A6,S2B2,At
12,4.319444444444445,-0.018333333333333326,A6,S2B2,At
13,4.652777777777778,-0.018000000000000002,A6,S2B2,At
14,4.986111111111112,-0.019000000000000003,A6,S2B2,At
15,5.319444444444445,-0.019000000000000003,A6,S2B2,At
16,5.652777777777778,-0.01966666666666668,A6,S2B2,At
17,5.986111111111112,-0.02066666666666668,A6,S2B2,At
18,6.319444444444445,-0.020333333333333328,A6,S2B2,At
19,6.652777777777778,-0.021000000000000005,A6,S2B2,At
20,6.986111111111112,-0.02100000000000002,A6,S2B2,At
21,7.319444444444445,-0.02200000000000002,A6,S2B2,At
22,7.652777777777778,-0.02300000000000002,A6,S2B2,At
23,7.986111111111112,-0.024333333333333346,A6,S2B2,At
24,8.319444444444445,-0.025999999999999995,A6,S2B2,At
25,8.652777777777777,-0.027666666666666645,A6,S2B2,At
26,8.98611111111111,-0.029333333333333322,A6,S2B2,At
27,9.319444444444445,-0.032666666666666636,A6,S2B2,At
28,9.652777777777777,-0.035333333333333314,A6,S2B2,At
29,9.98611111111111,-0.03866666666666664,A6,S2B2,At
30,10.319444444444445,-0.041666666666666644,A6,S2B2,At
31,10.652777777777777,-0.046333333333333324,A6,S2B2,At
32,10.98611111111111,-0.049333333333333326,A6,S2B2,At
33,11.319444444444445,-0.053666666666666654,A6,S2B2,At
34,11.652777777777777,-0.05700000000000001,A6,S2B2,At
35,11.98611111111111,-0.06133333333333334,A6,S2B2,At
36,12.319444444444445,-0.06466666666666664,A6,S2B2,At
37,12.652777777777777,-0.06833333333333334,A6,S2B2,At
38,12.98611111111111,-0.07166666666666667,A6,S2B2,At
39,13.319444444444445,-0.07500000000000002,A6,S2B2,At
40,13.652777777777777,-0.07899999999999997,A6,S2B2,At
41,13.98611111111111,-0.08233333333333333,A6,S2B2,At
42,14.319444444444445,-0.08499999999999998,A6,S2B2,At
43,14.652777777777777,-0.08800000000000004,A6,S2B2,At
44,14.98611111111111,-0.09066666666666669,A6,S2B2,At
45,15.319444444444445,-0.09366666666666666,A6,S2B2,At
46,15.652777777777777,-0.09566666666666666,A6,S2B2,At
47,15.98611111111111,-0.09833333333333334,A6,S2B2,At
48,16.319444444444443,-0.10066666666666667,A6,S2B2,At
49,16.65277777777778,-0.10333333333333335,A6,S2B2,At
50,16.98611111111111,-0.105,A6,S2B2,At
51,17.319444444444446,-0.10733333333333335,A6,S2B2,At
52,17.65277777777778,-0.109,A6,S2B2,At
53,17.98611111111111,-0.11166666666666668,A6,S2B2,At
54,18.319444444444446,-0.11466666666666668,A6,S2B2,At
55,18.65277777777778,-0.11566666666666668,A6,S2B2,At
56,18.98611111111111,-0.11766666666666668,A6,S2B2,At
57,19.319444444444446,-0.1193333333333333,A6,S2B2,At
58,19.65277777777778,-0.12199999999999998,A6,S2B2,At
59,19.98611111111111,-0.12366666666666666,A6,S2B2,At
60,20.319444444444446,-0.12466666666666666,A6,S2B2,At
61,20.65277777777778,-0.1273333333333333,A6,S2B2,At
62,20.98611111111111,-0.12766666666666665,A6,S2B2,At
63,21.319444444444446,-0.1303333333333333,A6,S2B2,At
64,21.65277777777778,-0.13066666666666665,A6,S2B2,At
65,21.98611111111111,-0.13266666666666665,A6,S2B2,At
66,22.319444444444446,-0.1353333333333333,A6,S2B2,At
67,22.65277777777778,-0.13666666666666666,A6,S2B2,At
68,22.98611111111111,-0.1373333333333333,A6,S2B2,At
69,23.319444444444446,-0.13966666666666666,A6,S2B2,At
70,23.65277777777778,-0.14,A6,S2B2,At
71,23.98611111111111,-0.14166666666666666,A6,S2B2,At
72,24.319444444444446,-0.14266666666666666,A6,S2B2,At
73,24.65277777777778,-0.14400000000000002,A6,S2B2,At
74,24.98611111111111,-0.14633333333333337,A6,S2B2,At
75,25.319444444444446,-0.14633333333333337,A6,S2B2,At
76,25.65277777777778,-0.14833333333333337,A6,S2B2,At
77,25.98611111111111,-0.14833333333333337,A6,S2B2,At
78,26.319444444444446,-0.15066666666666667,A6,S2B2,At
79,26.65277777777778,-0.15066666666666667,A6,S2B2,At
80,26.98611111111111,-0.15266666666666667,A6,S2B2,At
81,27.319444444444446,-0.15366666666666667,A6,S2B2,At
82,27.65277777777778,-0.15466666666666667,A6,S2B2,At
83,27.98611111111111,-0.15566666666666668,A6,S2B2,At
84,28.319444444444446,-0.15600000000000003,A6,S2B2,At
85,28.65277777777778,-0.15600000000000003,A6,S2B2,At
86,28.98611111111111,-0.15666666666666668,A6,S2B2,At
87,29.319444444444446,-0.15833333333333338,A6,S2B2,At
88,29.65277777777778,-0.15866666666666668,A6,S2B2,At
89,29.98611111111111,-0.15933333333333338,A6,S2B2,At
90,30.319444444444446,-0.15900000000000003,A6,S2B2,At
91,30.65277777777778,-0.16000000000000003,A6,S2B2,At
92,30.98611111111111,-0.16000000000000003,A6,S2B2,At
93,31.319444444444446,-0.16100000000000003,A6,S2B2,At
94,31.65277777777778,-0.16000000000000003,A6,S2B2,At
95,31.98611111111111,-0.16100000000000003,A6,S2B2,At
96,32.31944444444444,-0.16100000000000003,A6,S2B2,At
97,32.65277777777778,-0.16100000000000003,A6,S2B2,At
98,32.986111111111114,-0.16100000000000003,A6,S2B2,At
99,33.31944444444444,-0.16100000000000003,A6,S2B2,At
100,33.65277777777778,-0.16033333333333338,A6,S2B2,At
101,33.986111111111114,-0.16133333333333338,A6,S2B2,At
102,34.31944444444444,-0.16100000000000003,A6,S2B2,At
103,34.65277777777778,-0.16133333333333338,A6,S2B2,At
104,34.98611111111111,-0.16066666666666668,A6,S2B2,At
105,35.31944444444444,-0.16066666666666668,A6,S2B2,At
106,35.65277777777778,-0.16066666666666668,A6,S2B2,At
107,35.98611111111111,-0.15966666666666668,A6,S2B2,At
108,36.31944444444444,-0.16066666666666668,A6,S2B2,At
109,36.65277777777778,-0.16033333333333338,A6,S2B2,At
110,36.98611111111111,-0.16000000000000003,A6,S2B2,At
111,37.31944444444444,-0.16000000000000003,A6,S2B2,At
112,37.65277777777778,-0.15966666666666668,A6,S2B2,At
113,37.98611111111111,-0.15966666666666668,A6,S2B2,At
114,38.31944444444444,-0.15966666666666668,A6,S2B2,At
115,38.65277777777778,-0.15966666666666668,A6,S2B2,At
116,38.98611111111111,-0.15966666666666668,A6,S2B2,At
117,39.31944444444444,-0.15933333333333338,A6,S2B2,At
118,39.65277777777778,-0.15933333333333338,A6,S2B2,At
119,39.98611111111111,-0.15933333333333338,A6,S2B2,At
120,40.31944444444444,-0.15933333333333338,A6,S2B2,At
121,40.65277777777778,-0.15900000000000003,A6,S2B2,At
122,40.98611111111111,-0.15866666666666668,A6,S2B2,At
123,41.31944444444444,-0.15900000000000003,A6,S2B2,At
124,41.65277777777778,-0.15833333333333338,A6,S2B2,At
125,41.98611111111111,-0.15833333333333338,A6,S2B2,At
126,42.31944444444444,-0.15833333333333338,A6,S2B2,At
127,42.65277777777778,-0.15833333333333338,A6,S2B2,At
128,42.98611111111111,-0.15866666666666668,A6,S2B2,At
129,43.31944444444444,-0.15833333333333338,A6,S2B2,At
130,43.65277777777778,-0.15833333333333338,A6,S2B2,At
131,43.98611111111111,-0.15833333333333338,A6,S2B2,At
132,44.31944444444444,-0.15833333333333338,A6,S2B2,At
133,44.65277777777778,-0.15833333333333338,A6,S2B2,At
134,44.98611111111111,-0.15800000000000003,A6,S2B2,At
135,45.31944444444444,-0.15833333333333338,A6,S2B2,At
136,45.65277777777778,-0.15800000000000003,A6,S2B2,At
137,45.98611111111111,-0.15800000000000003,A6,S2B2,At
138,46.31944444444444,-0.15800000000000003,A6,S2B2,At
139,46.65277777777778,-0.15766666666666668,A6,S2B2,At
140,46.98611111111111,-0.15800000000000003,A6,S2B2,At
141,47.31944444444444,-0.15766666666666668,A6,S2B2,At
142,47.65277777777778,-0.15733333333333338,A6,S2B2,At
143,47.98611111111111,-0.15766666666666668,A6,S2B2,At
144,48.31944444444444,-0.15766666666666668,A6,S2B2,At
145,48.65277777777778,-0.15733333333333338,A6,S2B2,At
146,48.98611111111111,-0.15733333333333338,A6,S2B2,At
147,49.31944444444444,-0.15733333333333338,A6,S2B2,At
148,49.65277777777778,-0.15733333333333338,A6,S2B2,At
149,49.98611111111111,-0.15733333333333338,A6,S2B2,At
150,50.31944444444444,-0.15733333333333338,A6,S2B2,At
151,50.65277777777778,-0.15733333333333338,A6,S2B2,At
152,50.98611111111111,-0.15733333333333338,A6,S2B2,At
153,51.31944444444444,-0.15700000000000003,A6,S2B2,At
154,51.65277777777778,-0.15700000000000003,A6,S2B2,At
155,51.98611111111111,-0.15666666666666668,A6,S2B2,At
156,52.31944444444444,-0.15666666666666668,A6,S2B2,At
157,52.65277777777778,-0.15766666666666668,A6,S2B2,At
158,52.98611111111111,-0.15766666666666668,A6,S2B2,At
159,53.31944444444444,-0.15766666666666668,A6,S2B2,At
160,53.65277777777778,-0.15766666666666668,A6,S2B2,At
161,53.98611111111111,-0.15766666666666668,A6,S2B2,At
162,54.31944444444444,-0.15766666666666668,A6,S2B2,At
163,54.65277777777778,-0.15700000000000003,A6,S2B2,At
164,54.98611111111111,-0.15766666666666668,A6,S2B2,At
165,55.31944444444444,-0.15733333333333338,A6,S2B2,At
166,55.65277777777778,-0.15766666666666668,A6,S2B2,At
167,55.98611111111111,-0.15700000000000003,A6,S2B2,At
168,56.31944444444444,-0.15700000000000003,A6,S2B2,At
169,56.65277777777778,-0.15733333333333338,A6,S2B2,At
170,56.98611111111111,-0.15666666666666668,A6,S2B2,At
171,57.31944444444444,-0.15666666666666668,A6,S2B2,At
172,57.65277777777778,-0.15666666666666668,A6,S2B2,At
173,57.98611111111111,-0.15666666666666668,A6,S2B2,At
174,58.31944444444444,-0.15633333333333338,A6,S2B2,At
175,58.65277777777778,-0.15633333333333338,A6,S2B2,At
176,58.98611111111111,-0.15633333333333338,A6,S2B2,At
177,59.31944444444444,-0.15633333333333338,A6,S2B2,At
178,59.65277777777778,-0.15633333333333338,A6,S2B2,At
179,59.98611111111111,-0.15633333333333338,A6,S2B2,At
180,60.31944444444444,-0.15566666666666668,A6,S2B2,At
181,60.65277777777778,-0.15566666666666668,A6,S2B2,At
182,60.98611111111111,-0.15600000000000003,A6,S2B2,At
183,61.31944444444444,-0.15533333333333338,A6,S2B2,At
184,61.65277777777778,-0.15533333333333338,A6,S2B2,At
185,61.98611111111111,-0.15533333333333338,A6,S2B2,At
186,62.31944444444444,-0.15600000000000003,A6,S2B2,At
187,62.65277777777778,-0.15600000000000003,A6,S2B2,At
188,62.98611111111111,-0.15533333333333338,A6,S2B2,At
189,63.31944444444444,-0.15600000000000003,A6,S2B2,At
190,63.65277777777778,-0.15600000000000003,A6,S2B2,At
191,63.98611111111111,-0.15566666666666668,A6,S2B2,At
192,64.31944444444444,-0.15566666666666668,A6,S2B2,At
193,64.65277777777777,-0.15566666666666668,A6,S2B2,At
194,64.98611111111111,-0.15566666666666668,A6,S2B2,At
195,65.31944444444444,-0.15566666666666668,A6,S2B2,At
196,65.65277777777777,-0.15500000000000003,A6,S2B2,At
197,65.98611111111111,-0.15500000000000003,A6,S2B2,At
198,66.31944444444444,-0.15500000000000003,A6,S2B2,At
199,66.65277777777777,-0.15500000000000003,A6,S2B2,At
200,66.98611111111111,-0.15500000000000003,A6,S2B2,At
201,67.31944444444444,-0.15500000000000003,A6,S2B2,At
202,67.65277777777777,-0.15500000000000003,A6,S2B2,At
203,67.98611111111111,-0.15500000000000003,A6,S2B2,At
204,68.31944444444444,-0.15433333333333338,A6,S2B2,At
205,68.65277777777779,-0.15433333333333338,A6,S2B2,At
206,68.98611111111111,-0.15433333333333338,A6,S2B2,At
207,69.31944444444444,-0.15433333333333338,A6,S2B2,At
208,69.65277777777779,-0.15400000000000003,A6,S2B2,At
209,69.98611111111111,-0.15400000000000003,A6,S2B2,At
210,70.31944444444444,-0.15366666666666667,A6,S2B2,At
211,70.65277777777779,-0.15366666666666667,A6,S2B2,At
212,70.98611111111111,-0.15366666666666667,A6,S2B2,At
213,71.31944444444444,-0.15366666666666667,A6,S2B2,At
214,71.65277777777779,-0.15366666666666667,A6,S2B2,At
215,71.98611111111111,-0.15333333333333338,A6,S2B2,At
216,72.31944444444444,-0.15333333333333338,A6,S2B2,At
217,72.65277777777779,-0.15333333333333338,A6,S2B2,At
218,72.98611111111111,-0.15300000000000002,A6,S2B2,At
219,73.31944444444444,-0.15266666666666667,A6,S2B2,At
220,73.65277777777779,-0.15266666666666667,A6,S2B2,At
