project,exp_ID,linegroup,Experimenter,Experiment description,Date,Device,Temperature,Shaking,CO2,species,carbon_source,cs_conc,base_media,inhibitor,inhibitor_conc,comments
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_C5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,60.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_C6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,60.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_C7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,60.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_C8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,60.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_C9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,60.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_D9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,30.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_E9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,15.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_F9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,10.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G10,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G2,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G3,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G4,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G5,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G6,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G7,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G8,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,5.0,M9,,0,
2510_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose,2510_succinate_glucose_251018_succinate_glucose_G9,Eric,Screening for diauxic shift from glucose to lactose,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose,5.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A1,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A10,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose outflow spent medium,30.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A11,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose outflow spent medium,30.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A12,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose outflow spent medium,30.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A2,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A3,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A4,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Glucose spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A5,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Glucose spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A6,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Glucose spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A7,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A8,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_A9,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose spent medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B1,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B10,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose outflow fresh medium,30.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B11,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose outflow fresh medium,30.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B12,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose outflow fresh medium,30.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B2,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B3,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B4,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Glucose fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B5,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Glucose fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B6,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Glucose fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B7,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B8,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose fresh medium,15.0,M9,,0,
261219_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves,261219_oa_chemostat_growth_curves_260119_oa_chemostat_growth_curves_B9,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,Oa,Succinate+Glucose fresh medium,15.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate+Glucose Outflow,30.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate+Glucose,30.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate+Glucose Outflow,30.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate+Glucose Outflow,30.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate,15.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate,15.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate,15.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Glucose,15.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Glucose,15.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Glucose,15.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate+Glucose,30.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At chemostat,Succinate+Glucose,30.0,M9,,0,
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate,Succinate,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c2,Succinate,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c2,Succinate,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c2,Succinate,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate,Succinate,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate,Succinate,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet glucose,Succinate,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet glucose,Succinate,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet glucose,Succinate,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c1,Succinate,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c1,Succinate,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c1,Succinate,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate,Glucose,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c2,Glucose,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c2,Glucose,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c2,Glucose,30.0,M9,,0,Pellet
